meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00369,2026-02-22,Residential,Peenya,FDR-PEE-02,6.29,13.82,239.86,0.849,False
BESCOM-00369,2026-02-23,Residential,Peenya,FDR-PEE-02,6.29,11.09,228.2,0.964,False
BESCOM-00369,2026-02-24,Residential,Peenya,FDR-PEE-02,6.29,9.14,234.93,0.872,False
BESCOM-00369,2026-02-25,Residential,Peenya,FDR-PEE-02,6.29,8.99,223.31,0.831,False
BESCOM-00369,2026-02-26,Residential,Peenya,FDR-PEE-02,6.29,8.74,230.1,0.954,False
BESCOM-00369,2026-02-27,Residential,Peenya,FDR-PEE-02,6.29,10.96,231.03,0.893,False
BESCOM-00369,2026-02-28,Residential,Peenya,FDR-PEE-02,6.29,11.69,225.67,0.84,False
BESCOM-00369,2026-03-01,Residential,Peenya,FDR-PEE-02,6.29,12.62,232.89,0.895,False
BESCOM-00369,2026-03-02,Residential,Peenya,FDR-PEE-02,6.29,11.03,232.27,0.868,False
BESCOM-00369,2026-03-03,Residential,Peenya,FDR-PEE-02,6.29,6.18,227.35,0.95,False
BESCOM-00369,2026-03-04,Residential,Peenya,FDR-PEE-02,6.29,9.56,231.24,0.925,False
BESCOM-00369,2026-03-05,Residential,Peenya,FDR-PEE-02,6.29,8.82,233.09,0.929,False
BESCOM-00369,2026-03-06,Residential,Peenya,FDR-PEE-02,6.29,11.4,236.22,0.844,False
BESCOM-00369,2026-03-07,Residential,Peenya,FDR-PEE-02,6.29,13.07,228.13,0.884,False
BESCOM-00369,2026-03-08,Residential,Peenya,FDR-PEE-02,6.29,13.49,241.67,0.843,False
BESCOM-00369,2026-03-09,Residential,Peenya,FDR-PEE-02,6.29,15.58,228.01,0.855,False
BESCOM-00369,2026-03-10,Residential,Peenya,FDR-PEE-02,6.29,11.24,237.88,0.851,False
BESCOM-00369,2026-03-11,Residential,Peenya,FDR-PEE-02,6.29,9.32,232.01,0.886,False
BESCOM-00369,2026-03-12,Residential,Peenya,FDR-PEE-02,6.29,8.83,223.44,0.862,False
BESCOM-00369,2026-03-13,Residential,Peenya,FDR-PEE-02,6.29,9.65,229.75,0.919,False
BESCOM-00369,2026-03-14,Residential,Peenya,FDR-PEE-02,6.29,11.15,232.57,0.973,False
BESCOM-00369,2026-03-15,Residential,Peenya,FDR-PEE-02,6.29,12.64,231.63,0.894,False
BESCOM-00369,2026-03-16,Residential,Peenya,FDR-PEE-02,6.29,12.0,236.34,0.931,False
BESCOM-00369,2026-03-17,Residential,Peenya,FDR-PEE-02,6.29,8.32,234.43,0.836,False
BESCOM-00369,2026-03-18,Residential,Peenya,FDR-PEE-02,6.29,6.74,234.87,0.883,False
BESCOM-00369,2026-03-19,Residential,Peenya,FDR-PEE-02,6.29,9.36,223.72,0.824,False
BESCOM-00369,2026-03-20,Residential,Peenya,FDR-PEE-02,6.29,10.0,235.45,0.976,False
BESCOM-00369,2026-03-21,Residential,Peenya,FDR-PEE-02,6.29,8.97,237.72,0.882,False
BESCOM-00369,2026-03-22,Residential,Peenya,FDR-PEE-02,6.29,9.46,233.22,0.888,False
BESCOM-00369,2026-03-23,Residential,Peenya,FDR-PEE-02,6.29,9.38,240.1,0.904,False
BESCOM-00369,2026-03-24,Residential,Peenya,FDR-PEE-02,6.29,6.14,229.11,0.948,False
BESCOM-00369,2026-03-25,Residential,Peenya,FDR-PEE-02,6.29,4.98,234.6,0.978,False
BESCOM-00369,2026-03-26,Residential,Peenya,FDR-PEE-02,6.29,8.77,229.97,0.908,False
BESCOM-00369,2026-03-27,Residential,Peenya,FDR-PEE-02,6.29,9.28,235.63,0.855,False
BESCOM-00369,2026-03-28,Residential,Peenya,FDR-PEE-02,6.29,10.8,236.67,0.955,False
BESCOM-00369,2026-03-29,Residential,Peenya,FDR-PEE-02,6.29,12.76,239.74,0.887,False
BESCOM-00369,2026-03-30,Residential,Peenya,FDR-PEE-02,6.29,7.95,227.49,0.843,False
BESCOM-00369,2026-03-31,Residential,Peenya,FDR-PEE-02,6.29,12.11,226.65,0.928,False
BESCOM-00369,2026-04-01,Residential,Peenya,FDR-PEE-02,6.29,7.58,231.64,0.941,False
BESCOM-00369,2026-04-02,Residential,Peenya,FDR-PEE-02,6.29,5.87,224.21,0.888,False
BESCOM-00369,2026-04-03,Residential,Peenya,FDR-PEE-02,6.29,11.18,223.66,0.933,False
BESCOM-00369,2026-04-04,Residential,Peenya,FDR-PEE-02,6.29,6.6,232.42,0.827,False
BESCOM-00369,2026-04-05,Residential,Peenya,FDR-PEE-02,6.29,11.4,223.48,0.909,False
BESCOM-00369,2026-04-06,Residential,Peenya,FDR-PEE-02,6.29,9.37,226.69,0.896,False
BESCOM-00369,2026-04-07,Residential,Peenya,FDR-PEE-02,6.29,9.41,230.57,0.905,False
BESCOM-00369,2026-04-08,Residential,Peenya,FDR-PEE-02,6.29,8.35,226.95,0.904,False
BESCOM-00369,2026-04-09,Residential,Peenya,FDR-PEE-02,6.29,11.06,223.54,0.958,False
BESCOM-00369,2026-04-10,Residential,Peenya,FDR-PEE-02,6.29,7.91,229.17,0.933,False
BESCOM-00369,2026-04-11,Residential,Peenya,FDR-PEE-02,6.29,9.19,235.13,0.949,False
BESCOM-00369,2026-04-12,Residential,Peenya,FDR-PEE-02,6.29,11.45,236.97,0.965,False
BESCOM-00369,2026-04-13,Residential,Peenya,FDR-PEE-02,6.29,11.03,224.52,0.92,False
BESCOM-00369,2026-04-14,Residential,Peenya,FDR-PEE-02,6.29,8.57,231.61,0.963,False
BESCOM-00369,2026-04-15,Residential,Peenya,FDR-PEE-02,6.29,7.69,214.27,0.822,False
BESCOM-00369,2026-04-16,Residential,Peenya,FDR-PEE-02,6.29,5.69,227.59,0.911,False
BESCOM-00369,2026-04-17,Residential,Peenya,FDR-PEE-02,6.29,9.75,238.92,0.925,False
BESCOM-00369,2026-04-18,Residential,Peenya,FDR-PEE-02,6.29,8.98,223.64,0.935,False
BESCOM-00369,2026-04-19,Residential,Peenya,FDR-PEE-02,6.29,8.75,224.34,0.941,False
BESCOM-00369,2026-04-20,Residential,Peenya,FDR-PEE-02,6.29,11.61,231.16,0.884,False
BESCOM-00369,2026-04-21,Residential,Peenya,FDR-PEE-02,6.29,7.35,232.88,0.955,False
BESCOM-00369,2026-04-22,Residential,Peenya,FDR-PEE-02,6.29,5.79,226.36,0.934,False
BESCOM-00369,2026-04-23,Residential,Peenya,FDR-PEE-02,6.29,7.1,236.05,0.859,False
BESCOM-00369,2026-04-24,Residential,Peenya,FDR-PEE-02,6.29,7.78,229.29,0.849,False
BESCOM-00369,2026-04-25,Residential,Peenya,FDR-PEE-02,6.29,9.46,233.7,0.893,False
BESCOM-00369,2026-04-26,Residential,Peenya,FDR-PEE-02,6.29,12.98,231.02,0.957,False
BESCOM-00369,2026-04-27,Residential,Peenya,FDR-PEE-02,6.29,7.79,221.32,0.909,False
BESCOM-00369,2026-04-28,Residential,Peenya,FDR-PEE-02,6.29,7.71,231.5,0.856,False
BESCOM-00369,2026-04-29,Residential,Peenya,FDR-PEE-02,6.29,6.39,229.1,0.92,False
BESCOM-00369,2026-04-30,Residential,Peenya,FDR-PEE-02,6.29,6.2,235.26,0.975,False
BESCOM-00369,2026-05-01,Residential,Peenya,FDR-PEE-02,6.29,10.49,234.62,0.94,False
BESCOM-00369,2026-05-02,Residential,Peenya,FDR-PEE-02,6.29,10.31,231.35,0.903,False
BESCOM-00369,2026-05-03,Residential,Peenya,FDR-PEE-02,6.29,13.39,236.83,0.905,False
BESCOM-00369,2026-05-04,Residential,Peenya,FDR-PEE-02,6.29,8.94,216.56,0.892,False
BESCOM-00369,2026-05-05,Residential,Peenya,FDR-PEE-02,6.29,11.35,227.63,0.951,False
BESCOM-00369,2026-05-06,Residential,Peenya,FDR-PEE-02,6.29,5.27,234.83,0.966,False
BESCOM-00370,2026-02-06,Industrial,Indiranagar,FDR-IND-07,103.98,239.15,230.74,0.894,False
BESCOM-00370,2026-02-07,Industrial,Indiranagar,FDR-IND-07,103.98,202.68,231.71,0.894,False
BESCOM-00370,2026-02-08,Industrial,Indiranagar,FDR-IND-07,103.98,193.69,232.52,0.821,False
BESCOM-00370,2026-02-09,Industrial,Indiranagar,FDR-IND-07,103.98,249.29,227.74,0.777,False
BESCOM-00370,2026-02-10,Industrial,Indiranagar,FDR-IND-07,103.98,201.87,234.89,0.834,False
BESCOM-00370,2026-02-11,Industrial,Indiranagar,FDR-IND-07,103.98,195.21,231.79,0.911,False
BESCOM-00370,2026-02-12,Industrial,Indiranagar,FDR-IND-07,103.98,176.34,228.05,0.93,False
BESCOM-00370,2026-02-13,Industrial,Indiranagar,FDR-IND-07,103.98,202.65,235.4,0.76,False
BESCOM-00370,2026-02-14,Industrial,Indiranagar,FDR-IND-07,103.98,255.63,233.61,0.769,False
BESCOM-00370,2026-02-15,Industrial,Indiranagar,FDR-IND-07,103.98,213.89,229.31,0.803,False
BESCOM-00370,2026-02-16,Industrial,Indiranagar,FDR-IND-07,103.98,283.08,226.36,0.831,False
BESCOM-00370,2026-02-17,Industrial,Indiranagar,FDR-IND-07,103.98,177.23,234.89,0.901,False
BESCOM-00370,2026-02-18,Industrial,Indiranagar,FDR-IND-07,103.98,199.85,235.2,0.733,False
BESCOM-00370,2026-02-19,Industrial,Indiranagar,FDR-IND-07,103.98,189.26,224.69,0.787,False
BESCOM-00370,2026-02-20,Industrial,Indiranagar,FDR-IND-07,103.98,217.19,237.59,0.786,False
BESCOM-00370,2026-02-21,Industrial,Indiranagar,FDR-IND-07,103.98,268.76,226.26,0.909,False
BESCOM-00370,2026-02-22,Industrial,Indiranagar,FDR-IND-07,103.98,193.74,226.75,0.813,False
BESCOM-00370,2026-02-23,Industrial,Indiranagar,FDR-IND-07,103.98,249.68,225.53,0.873,False
BESCOM-00370,2026-02-24,Industrial,Indiranagar,FDR-IND-07,103.98,155.2,228.14,0.755,False
BESCOM-00370,2026-02-25,Industrial,Indiranagar,FDR-IND-07,103.98,200.46,237.92,0.885,False
BESCOM-00370,2026-02-26,Industrial,Indiranagar,FDR-IND-07,103.98,190.11,234.1,0.86,False
BESCOM-00370,2026-02-27,Industrial,Indiranagar,FDR-IND-07,103.98,218.6,235.33,0.94,False
BESCOM-00370,2026-02-28,Industrial,Indiranagar,FDR-IND-07,103.98,318.78,220.62,0.919,False
BESCOM-00370,2026-03-01,Industrial,Indiranagar,FDR-IND-07,103.98,195.21,226.53,0.923,False
BESCOM-00370,2026-03-02,Industrial,Indiranagar,FDR-IND-07,103.98,254.2,212.57,0.809,False
BESCOM-00370,2026-03-03,Industrial,Indiranagar,FDR-IND-07,103.98,202.96,235.73,0.74,False
BESCOM-00370,2026-03-04,Industrial,Indiranagar,FDR-IND-07,103.98,188.66,226.72,0.793,False
BESCOM-00370,2026-03-05,Industrial,Indiranagar,FDR-IND-07,103.98,239.99,232.78,0.78,False
BESCOM-00370,2026-03-06,Industrial,Indiranagar,FDR-IND-07,103.98,259.2,226.28,0.925,False
BESCOM-00370,2026-03-07,Industrial,Indiranagar,FDR-IND-07,103.98,263.28,228.55,0.837,False
BESCOM-00370,2026-03-08,Industrial,Indiranagar,FDR-IND-07,103.98,154.52,234.12,0.742,False
BESCOM-00370,2026-03-09,Industrial,Indiranagar,FDR-IND-07,103.98,265.52,235.51,0.826,False
BESCOM-00370,2026-03-10,Industrial,Indiranagar,FDR-IND-07,103.98,195.67,232.14,0.834,False
BESCOM-00370,2026-03-11,Industrial,Indiranagar,FDR-IND-07,103.98,183.96,229.02,0.81,False
BESCOM-00370,2026-03-12,Industrial,Indiranagar,FDR-IND-07,103.98,182.1,226.98,0.851,False
BESCOM-00370,2026-03-13,Industrial,Indiranagar,FDR-IND-07,103.98,221.7,239.56,0.834,False
BESCOM-00370,2026-03-14,Industrial,Indiranagar,FDR-IND-07,103.98,244.07,223.7,0.734,False
BESCOM-00370,2026-03-15,Industrial,Indiranagar,FDR-IND-07,103.98,129.77,226.59,0.821,False
BESCOM-00370,2026-03-16,Industrial,Indiranagar,FDR-IND-07,103.98,147.03,228.01,0.786,False
BESCOM-00370,2026-03-17,Industrial,Indiranagar,FDR-IND-07,103.98,157.71,223.69,0.845,False
BESCOM-00370,2026-03-18,Industrial,Indiranagar,FDR-IND-07,103.98,144.95,228.53,0.91,False
BESCOM-00370,2026-03-19,Industrial,Indiranagar,FDR-IND-07,103.98,218.23,235.11,0.735,False
BESCOM-00370,2026-03-20,Industrial,Indiranagar,FDR-IND-07,103.98,148.43,225.79,0.738,False
BESCOM-00370,2026-03-21,Industrial,Indiranagar,FDR-IND-07,103.98,269.27,227.21,0.809,False
BESCOM-00370,2026-03-22,Industrial,Indiranagar,FDR-IND-07,103.98,131.09,223.56,0.781,False
BESCOM-00370,2026-03-23,Industrial,Indiranagar,FDR-IND-07,103.98,207.64,229.17,0.916,False
BESCOM-00370,2026-03-24,Industrial,Indiranagar,FDR-IND-07,103.98,135.33,230.79,0.799,False
BESCOM-00370,2026-03-25,Industrial,Indiranagar,FDR-IND-07,103.98,172.93,236.61,0.864,False
BESCOM-00370,2026-03-26,Industrial,Indiranagar,FDR-IND-07,103.98,183.86,232.87,0.838,False
BESCOM-00370,2026-03-27,Industrial,Indiranagar,FDR-IND-07,103.98,235.38,223.28,0.825,False
BESCOM-00370,2026-03-28,Industrial,Indiranagar,FDR-IND-07,103.98,250.29,233.01,0.858,False
BESCOM-00370,2026-03-29,Industrial,Indiranagar,FDR-IND-07,103.98,255.81,232.6,0.876,False
BESCOM-00370,2026-03-30,Industrial,Indiranagar,FDR-IND-07,103.98,250.15,231.5,0.831,False
BESCOM-00370,2026-03-31,Industrial,Indiranagar,FDR-IND-07,103.98,241.59,230.07,0.788,False
BESCOM-00370,2026-04-01,Industrial,Indiranagar,FDR-IND-07,103.98,194.3,229.94,0.74,False
BESCOM-00370,2026-04-02,Industrial,Indiranagar,FDR-IND-07,103.98,153.8,237.09,0.853,False
BESCOM-00370,2026-04-03,Industrial,Indiranagar,FDR-IND-07,103.98,158.41,231.78,0.82,False
BESCOM-00370,2026-04-04,Industrial,Indiranagar,FDR-IND-07,103.98,191.02,225.43,0.892,False
BESCOM-00370,2026-04-05,Industrial,Indiranagar,FDR-IND-07,103.98,192.34,232.13,0.741,False
BESCOM-00370,2026-04-06,Industrial,Indiranagar,FDR-IND-07,103.98,187.37,226.55,0.767,False
BESCOM-00370,2026-04-07,Industrial,Indiranagar,FDR-IND-07,103.98,143.63,234.29,0.895,False
BESCOM-00370,2026-04-08,Industrial,Indiranagar,FDR-IND-07,103.98,222.37,237.19,0.851,False
BESCOM-00370,2026-04-09,Industrial,Indiranagar,FDR-IND-07,103.98,134.14,227.16,0.832,False
BESCOM-00370,2026-04-10,Industrial,Indiranagar,FDR-IND-07,103.98,139.49,232.91,0.891,False
BESCOM-00370,2026-04-11,Industrial,Indiranagar,FDR-IND-07,103.98,204.71,237.38,0.733,False
BESCOM-00370,2026-04-12,Industrial,Indiranagar,FDR-IND-07,103.98,209.99,225.99,0.867,False
BESCOM-00370,2026-04-13,Industrial,Indiranagar,FDR-IND-07,103.98,188.61,234.91,0.762,False
BESCOM-00370,2026-04-14,Industrial,Indiranagar,FDR-IND-07,103.98,167.62,225.22,0.792,False
BESCOM-00370,2026-04-15,Industrial,Indiranagar,FDR-IND-07,103.98,203.14,225.29,0.93,False
BESCOM-00370,2026-04-16,Industrial,Indiranagar,FDR-IND-07,103.98,184.45,238.1,0.829,False
BESCOM-00370,2026-04-17,Industrial,Indiranagar,FDR-IND-07,103.98,189.39,230.3,0.877,False
BESCOM-00370,2026-04-18,Industrial,Indiranagar,FDR-IND-07,103.98,189.65,227.06,0.828,False
BESCOM-00370,2026-04-19,Industrial,Indiranagar,FDR-IND-07,103.98,127.76,222.88,0.856,False
BESCOM-00370,2026-04-20,Industrial,Indiranagar,FDR-IND-07,103.98,197.49,229.55,0.861,False
BESCOM-00370,2026-04-21,Industrial,Indiranagar,FDR-IND-07,103.98,201.47,230.06,0.786,False
BESCOM-00370,2026-04-22,Industrial,Indiranagar,FDR-IND-07,103.98,130.74,228.95,0.802,False
BESCOM-00370,2026-04-23,Industrial,Indiranagar,FDR-IND-07,103.98,138.99,241.57,0.755,False
BESCOM-00370,2026-04-24,Industrial,Indiranagar,FDR-IND-07,103.98,250.11,219.57,0.931,False
BESCOM-00370,2026-04-25,Industrial,Indiranagar,FDR-IND-07,103.98,159.07,230.27,0.866,False
BESCOM-00370,2026-04-26,Industrial,Indiranagar,FDR-IND-07,103.98,161.07,236.26,0.762,False
BESCOM-00370,2026-04-27,Industrial,Indiranagar,FDR-IND-07,103.98,195.03,225.87,0.746,False
BESCOM-00370,2026-04-28,Industrial,Indiranagar,FDR-IND-07,103.98,207.45,228.86,0.914,False
BESCOM-00370,2026-04-29,Industrial,Indiranagar,FDR-IND-07,103.98,193.19,227.15,0.89,False
BESCOM-00370,2026-04-30,Industrial,Indiranagar,FDR-IND-07,103.98,168.45,237.99,0.863,False
BESCOM-00370,2026-05-01,Industrial,Indiranagar,FDR-IND-07,103.98,225.39,225.58,0.851,False
BESCOM-00370,2026-05-02,Industrial,Indiranagar,FDR-IND-07,103.98,186.79,236.38,0.731,False
BESCOM-00370,2026-05-03,Industrial,Indiranagar,FDR-IND-07,103.98,179.65,231.72,0.756,False
BESCOM-00370,2026-05-04,Industrial,Indiranagar,FDR-IND-07,103.98,258.62,234.44,0.761,False
BESCOM-00370,2026-05-05,Industrial,Indiranagar,FDR-IND-07,103.98,174.11,231.9,0.885,False
BESCOM-00370,2026-05-06,Industrial,Indiranagar,FDR-IND-07,103.98,194.25,234.73,0.774,False
BESCOM-00371,2026-02-06,Commercial,Jayanagar,FDR-JAY-04,25.77,37.98,224.31,0.838,False
BESCOM-00371,2026-02-07,Commercial,Jayanagar,FDR-JAY-04,25.77,30.9,237.62,0.867,False
BESCOM-00371,2026-02-08,Commercial,Jayanagar,FDR-JAY-04,25.77,48.75,233.44,0.837,False
BESCOM-00371,2026-02-09,Commercial,Jayanagar,FDR-JAY-04,25.77,51.57,227.68,0.916,False
BESCOM-00371,2026-02-10,Commercial,Jayanagar,FDR-JAY-04,25.77,44.69,224.79,0.832,False
BESCOM-00371,2026-02-11,Commercial,Jayanagar,FDR-JAY-04,25.77,34.24,229.07,0.958,False
BESCOM-00371,2026-02-12,Commercial,Jayanagar,FDR-JAY-04,25.77,27.45,223.47,0.851,False
BESCOM-00371,2026-02-13,Commercial,Jayanagar,FDR-JAY-04,25.77,50.62,238.62,0.916,False
BESCOM-00371,2026-02-14,Commercial,Jayanagar,FDR-JAY-04,25.77,42.17,229.94,0.781,False
BESCOM-00371,2026-02-15,Commercial,Jayanagar,FDR-JAY-04,25.77,34.84,231.17,0.798,False
BESCOM-00371,2026-02-16,Commercial,Jayanagar,FDR-JAY-04,25.77,39.34,233.53,0.95,False
BESCOM-00371,2026-02-17,Commercial,Jayanagar,FDR-JAY-04,25.77,30.33,230.94,0.867,False
BESCOM-00371,2026-02-18,Commercial,Jayanagar,FDR-JAY-04,25.77,29.75,235.7,0.839,False
BESCOM-00371,2026-02-19,Commercial,Jayanagar,FDR-JAY-04,25.77,30.47,235.31,0.951,False
BESCOM-00371,2026-02-20,Commercial,Jayanagar,FDR-JAY-04,25.77,30.96,223.41,0.949,False
BESCOM-00371,2026-02-21,Commercial,Jayanagar,FDR-JAY-04,25.77,25.68,216.7,0.919,False
BESCOM-00371,2026-02-22,Commercial,Jayanagar,FDR-JAY-04,25.77,36.55,227.83,0.918,False
BESCOM-00371,2026-02-23,Commercial,Jayanagar,FDR-JAY-04,25.77,36.82,237.49,0.956,False
BESCOM-00371,2026-02-24,Commercial,Jayanagar,FDR-JAY-04,25.77,36.62,244.12,0.793,False
BESCOM-00371,2026-02-25,Commercial,Jayanagar,FDR-JAY-04,25.77,27.05,238.0,0.851,False
BESCOM-00371,2026-02-26,Commercial,Jayanagar,FDR-JAY-04,25.77,32.61,235.37,0.796,False
BESCOM-00371,2026-02-27,Commercial,Jayanagar,FDR-JAY-04,25.77,36.05,228.44,0.9,False
BESCOM-00371,2026-02-28,Commercial,Jayanagar,FDR-JAY-04,25.77,39.78,234.5,0.842,False
BESCOM-00371,2026-03-01,Commercial,Jayanagar,FDR-JAY-04,25.77,51.75,232.46,0.94,False
BESCOM-00371,2026-03-02,Commercial,Jayanagar,FDR-JAY-04,25.77,36.6,232.34,0.803,False
BESCOM-00371,2026-03-03,Commercial,Jayanagar,FDR-JAY-04,25.77,41.94,230.79,0.949,False
BESCOM-00371,2026-03-04,Commercial,Jayanagar,FDR-JAY-04,25.77,43.5,229.99,0.839,False
BESCOM-00371,2026-03-05,Commercial,Jayanagar,FDR-JAY-04,25.77,40.32,235.77,0.79,False
BESCOM-00371,2026-03-06,Commercial,Jayanagar,FDR-JAY-04,25.77,32.71,228.22,0.87,False
BESCOM-00371,2026-03-07,Commercial,Jayanagar,FDR-JAY-04,25.77,31.54,230.46,0.914,False
BESCOM-00371,2026-03-08,Commercial,Jayanagar,FDR-JAY-04,25.77,55.13,231.6,0.954,False
BESCOM-00371,2026-03-09,Commercial,Jayanagar,FDR-JAY-04,25.77,52.1,223.03,0.848,False
BESCOM-00371,2026-03-10,Commercial,Jayanagar,FDR-JAY-04,25.77,42.61,226.39,0.945,False
BESCOM-00371,2026-03-11,Commercial,Jayanagar,FDR-JAY-04,25.77,38.12,228.41,0.82,False
BESCOM-00371,2026-03-12,Commercial,Jayanagar,FDR-JAY-04,25.77,43.82,232.22,0.79,False
BESCOM-00371,2026-03-13,Commercial,Jayanagar,FDR-JAY-04,25.77,44.03,233.4,0.881,False
BESCOM-00371,2026-03-14,Commercial,Jayanagar,FDR-JAY-04,25.77,39.45,232.48,0.923,False
BESCOM-00371,2026-03-15,Commercial,Jayanagar,FDR-JAY-04,25.77,39.23,229.28,0.795,False
BESCOM-00371,2026-03-16,Commercial,Jayanagar,FDR-JAY-04,25.77,51.52,234.02,0.858,False
BESCOM-00371,2026-03-17,Commercial,Jayanagar,FDR-JAY-04,25.77,39.75,237.16,0.954,False
BESCOM-00371,2026-03-18,Commercial,Jayanagar,FDR-JAY-04,25.77,30.43,225.79,0.888,False
BESCOM-00371,2026-03-19,Commercial,Jayanagar,FDR-JAY-04,25.77,35.24,223.9,0.958,False
BESCOM-00371,2026-03-20,Commercial,Jayanagar,FDR-JAY-04,25.77,40.52,236.92,0.817,False
BESCOM-00371,2026-03-21,Commercial,Jayanagar,FDR-JAY-04,25.77,37.55,221.07,0.923,False
BESCOM-00371,2026-03-22,Commercial,Jayanagar,FDR-JAY-04,25.77,44.02,232.65,0.898,False
BESCOM-00371,2026-03-23,Commercial,Jayanagar,FDR-JAY-04,25.77,46.71,227.12,0.853,False
BESCOM-00371,2026-03-24,Commercial,Jayanagar,FDR-JAY-04,25.77,34.36,225.95,0.89,False
BESCOM-00371,2026-03-25,Commercial,Jayanagar,FDR-JAY-04,25.77,38.52,226.18,0.884,False
BESCOM-00371,2026-03-26,Commercial,Jayanagar,FDR-JAY-04,25.77,27.78,230.18,0.852,False
BESCOM-00371,2026-03-27,Commercial,Jayanagar,FDR-JAY-04,25.77,37.72,226.4,0.911,False
BESCOM-00371,2026-03-28,Commercial,Jayanagar,FDR-JAY-04,25.77,36.97,236.02,0.916,False
BESCOM-00371,2026-03-29,Commercial,Jayanagar,FDR-JAY-04,25.77,32.87,221.75,0.82,False
BESCOM-00371,2026-03-30,Commercial,Jayanagar,FDR-JAY-04,25.77,40.38,225.51,0.792,False
BESCOM-00371,2026-03-31,Commercial,Jayanagar,FDR-JAY-04,25.77,26.63,230.12,0.842,False
BESCOM-00371,2026-04-01,Commercial,Jayanagar,FDR-JAY-04,25.77,25.69,231.07,0.879,False
BESCOM-00371,2026-04-02,Commercial,Jayanagar,FDR-JAY-04,25.77,23.28,234.38,0.893,False
BESCOM-00371,2026-04-03,Commercial,Jayanagar,FDR-JAY-04,25.77,36.17,232.63,0.928,False
BESCOM-00371,2026-04-04,Commercial,Jayanagar,FDR-JAY-04,25.77,24.5,239.14,0.944,False
BESCOM-00371,2026-04-05,Commercial,Jayanagar,FDR-JAY-04,25.77,26.39,224.2,0.952,False
BESCOM-00371,2026-04-06,Commercial,Jayanagar,FDR-JAY-04,25.77,48.81,226.53,0.875,False
BESCOM-00371,2026-04-07,Commercial,Jayanagar,FDR-JAY-04,25.77,38.56,240.17,0.783,False
BESCOM-00371,2026-04-08,Commercial,Jayanagar,FDR-JAY-04,25.77,32.5,240.97,0.93,False
BESCOM-00371,2026-04-09,Commercial,Jayanagar,FDR-JAY-04,25.77,31.59,228.88,0.82,False
BESCOM-00371,2026-04-10,Commercial,Jayanagar,FDR-JAY-04,25.77,40.2,237.58,0.8,False
BESCOM-00371,2026-04-11,Commercial,Jayanagar,FDR-JAY-04,25.77,31.46,232.76,0.922,False
BESCOM-00371,2026-04-12,Commercial,Jayanagar,FDR-JAY-04,25.77,44.64,227.65,0.905,False
BESCOM-00371,2026-04-13,Commercial,Jayanagar,FDR-JAY-04,25.77,40.42,239.19,0.91,False
BESCOM-00371,2026-04-14,Commercial,Jayanagar,FDR-JAY-04,25.77,30.65,234.54,0.804,False
BESCOM-00371,2026-04-15,Commercial,Jayanagar,FDR-JAY-04,25.77,29.98,236.68,0.934,False
BESCOM-00371,2026-04-16,Commercial,Jayanagar,FDR-JAY-04,25.77,28.72,225.63,0.816,False
BESCOM-00371,2026-04-17,Commercial,Jayanagar,FDR-JAY-04,25.77,31.47,220.71,0.868,False
BESCOM-00371,2026-04-18,Commercial,Jayanagar,FDR-JAY-04,25.77,47.75,239.9,0.907,False
BESCOM-00371,2026-04-19,Commercial,Jayanagar,FDR-JAY-04,25.77,43.76,227.86,0.838,False
BESCOM-00371,2026-04-20,Commercial,Jayanagar,FDR-JAY-04,25.77,48.74,237.37,0.847,False
BESCOM-00371,2026-04-21,Commercial,Jayanagar,FDR-JAY-04,25.77,25.04,224.97,0.791,False
BESCOM-00371,2026-04-22,Commercial,Jayanagar,FDR-JAY-04,25.77,36.06,234.84,0.801,False
BESCOM-00371,2026-04-23,Commercial,Jayanagar,FDR-JAY-04,25.77,29.1,227.32,0.783,False
BESCOM-00371,2026-04-24,Commercial,Jayanagar,FDR-JAY-04,25.77,48.39,229.95,0.943,False
BESCOM-00371,2026-04-25,Commercial,Jayanagar,FDR-JAY-04,25.77,29.91,230.33,0.814,False
BESCOM-00371,2026-04-26,Commercial,Jayanagar,FDR-JAY-04,25.77,34.93,229.85,0.858,False
BESCOM-00371,2026-04-27,Commercial,Jayanagar,FDR-JAY-04,25.77,26.75,235.45,0.813,False
BESCOM-00371,2026-04-28,Commercial,Jayanagar,FDR-JAY-04,25.77,34.93,230.2,0.832,False
BESCOM-00371,2026-04-29,Commercial,Jayanagar,FDR-JAY-04,25.77,30.43,234.72,0.83,False
BESCOM-00371,2026-04-30,Commercial,Jayanagar,FDR-JAY-04,25.77,27.82,236.29,0.871,False
BESCOM-00371,2026-05-01,Commercial,Jayanagar,FDR-JAY-04,25.77,36.83,227.96,0.947,False
BESCOM-00371,2026-05-02,Commercial,Jayanagar,FDR-JAY-04,25.77,35.37,228.73,0.875,False
BESCOM-00371,2026-05-03,Commercial,Jayanagar,FDR-JAY-04,25.77,36.78,223.32,0.869,False
